name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Eindhoven,2025-03-24,16.9,6.9,11.6,16.9,4.8,11.2,7.3,76.2,0,0,0,rain,0,0,29.9,18.2,315.5,1013.8,95.6,9.3,108.5,9.4,5,10,2025-03-24T06:31:17,2025-03-24T18:58:19,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"D0088,01590,02629,05064,EHEH,15000,EHVK"
Eindhoven,2025-03-25,14.2,4.9,8.9,14.2,2.4,7.6,4.6,76.1,0.7,12.9,12.5,rain,0,0,32,16.5,269.8,1020.3,98.8,15.1,161.8,13.9,6,10,2025-03-25T06:29:00,2025-03-25T19:00:00,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"D0088,EHEH,EHVK"
Eindhoven,2025-03-26,13.6,7.2,9.6,13.6,6,9,6.1,79.8,0.6,12.9,8.33,rain,0,0,23,9,1.3,1023.3,66.4,24.1,206.7,17.9,7,10,2025-03-26T06:26:44,2025-03-26T19:01:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-03-27,16.6,4.2,10,16.6,4.2,10,5.1,73.8,0,0,0,,0,0,11.5,5,169.2,1019.4,18.5,24.1,200.3,17.3,7,10,2025-03-27T06:24:27,2025-03-27T19:03:21,0.93,Clear,Clear conditions throughout the day.,clear-day,
Eindhoven,2025-03-28,10.2,5.2,8,10.2,3.6,6.9,5.5,84.1,3.3,51.6,12.5,rain,0,0,26.6,11.5,245.8,1007.7,63,21.9,43.8,3.9,2,10,2025-03-28T06:22:11,2025-03-28T19:05:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
Eindhoven,2025-03-29,13,4.1,7.8,13,2.7,6.8,2.6,72.1,0,32.3,0,rain,0,0,31.7,13,317.5,1013,60.1,24.1,165.8,14.3,7,10,2025-03-29T06:19:54,2025-03-29T19:06:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-03-30,12.7,5.1,8,12.7,1.7,5.8,3.5,73.4,0.2,9.7,8.33,rain,0,0,49,21.2,239.8,1021.1,69.6,24.1,55.4,4.8,2,10,2025-03-30T07:17:38,2025-03-30T20:08:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Torremolinos,2025-02-10,16.2,10.3,12.9,16.2,10.3,12.9,10.6,86.6,0,0,0,rain,0,0,27.4,15.6,93.4,1022.2,68.1,10.9,125.3,10.8,5,10,2025-02-10T08:11:25,2025-02-10T18:53:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-11,16,11.5,13.7,16,11.5,13.7,10.8,83.1,0,0,0,rain,0,0,35.3,19.4,99.1,1019.7,57.6,11.2,135,11.8,7,10,2025-02-11T08:10:23,2025-02-11T18:54:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-12,18.3,10.3,14.6,18.3,10.3,14.6,7.9,67.7,0,0,0,rain,0,0,46.4,27.7,293.6,1019.4,43.5,12.7,182,15.9,7,10,2025-02-12T08:09:19,2025-02-12T18:55:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-13,18.6,10.1,14.5,18.6,10.1,14.5,6.5,59.6,0,0,0,,0,0,44.6,26.8,263.1,1020.8,32.6,14.4,179,15.4,7,10,2025-02-13T08:08:13,2025-02-13T18:56:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-14,19.4,5.8,12.1,19.4,2.8,11.2,6.7,72.1,0,0,0,,0,0,20.9,18.4,275.2,1019.3,4.1,14.3,183.1,16,7,10,2025-02-14T08:07:07,2025-02-14T18:57:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-15,17.5,5.4,11.3,17.5,2.4,10.2,6,72,0,0,0,,0,0,15.8,16.6,285.2,1014.7,65.9,13.1,142.6,12.4,5,10,2025-02-15T08:05:59,2025-02-15T18:58:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-16,22.6,8,14.8,22.6,5.8,14.2,7.5,64,0,0,0,,0,0,39.2,26.8,283.4,1013.9,50,13.4,186.9,16,7,10,2025-02-16T08:04:51,2025-02-16T18:59:51,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-17,19.1,11.6,15.7,19.1,11.6,15.7,9.8,69.1,0,0,0,,0,0,26.3,26.9,262.4,1015.3,25.8,12.3,185.3,15.9,7,10,2025-02-17T08:03:41,2025-02-17T19:00:53,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-18,17.1,7.8,12.8,17.1,5.5,12.3,10.3,85,0,0,0,,0,0,29.9,15.6,252.4,1013.3,60,10.9,120.3,10.4,5,10,2025-02-18T08:02:30,2025-02-18T19:01:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-19,19,9.9,14.3,19,8.2,14.2,11.4,83.8,0,0,0,,0,0,16.9,22.3,17.5,1019,52.4,11.2,149.1,12.8,7,10,2025-02-19T08:01:18,2025-02-19T19:02:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-20,18,9.8,13.6,18,8.7,13.6,11.3,86.1,0,0,0,,0,0,19.1,14.8,168,1026.1,33.9,10.4,128.8,11.1,7,10,2025-02-20T08:00:05,2025-02-20T19:03:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-21,16,10.9,13.7,16,10.9,13.7,11.2,85.7,0,0,0,rain,0,0,38.5,21.4,107.3,1024.6,74.4,8.2,105.5,9.2,5,10,2025-02-21T07:58:51,2025-02-21T19:04:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-22,19.3,10.7,14.4,19.3,10.7,14.4,9.9,77,5.2,100,8.33,rain,0,0,33.5,24.1,289.6,1022.3,52.5,10.4,104.3,9.1,8,10,2025-02-22T07:57:36,2025-02-22T19:05:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-02-23,19.8,10.7,14.6,19.8,10.7,14.6,7.5,63.8,0,0,0,,0,0,29.2,26.8,264.8,1027.5,9.7,14.3,207.9,17.9,8,10,2025-02-23T07:56:20,2025-02-23T19:06:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-24,18,6.6,12.3,18,3.5,11.5,8.1,77,0,0,0,,0,0,19.4,17.4,281.2,1030.3,52.7,13,154.3,13.5,6,10,2025-02-24T07:55:04,2025-02-24T19:07:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-25,22.4,8.8,15.2,22.4,6.4,14.9,7.2,62,0,0,0,,0,0,50,28.6,295,1025.7,63.7,12.9,165.2,14.3,8,10,2025-02-25T07:53:46,2025-02-25T19:08:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-26,17.9,11.5,14.7,17.9,11.5,14.7,9.1,69.8,0,0,0,,0,0,36.4,30.6,327.9,1025.3,39.9,14.1,184.2,16,8,10,2025-02-26T07:52:28,2025-02-26T19:09:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-27,17.5,8.7,13.1,17.5,6.7,12.6,9.3,78.3,0,0,0,,0,0,23,19.4,199.5,1020,52,12.7,187.8,16.4,8,10,2025-02-27T07:51:09,2025-02-27T19:10:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-28,15.8,10.5,13.1,15.8,10.5,13.1,11,87.7,12.3,100,33.33,rain,0,0,54,24.1,99.6,1014.1,78.8,9.7,84.6,7.3,6,10,2025-02-28T07:49:49,2025-02-28T19:11:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-01,18.6,10.5,13.5,18.6,10.5,13.5,10.3,82.4,39.4,100,4.17,rain,0,0,29.9,25,310.5,1011.9,76.9,11.8,109.3,9.4,7,10,2025-03-01T07:48:28,2025-03-01T19:12:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-02,15.9,11.7,13.6,15.9,11.7,13.6,11.9,89.9,20.4,100,12.5,rain,0,0,47.9,31.7,107.2,1014.1,89.9,9.7,114.8,9.9,8,10,2025-03-02T07:47:07,2025-03-02T19:13:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-03,17.7,14.5,15.6,17.7,14.5,15.6,12.2,80.4,0,0,0,rain,0,0,49,27.7,119.2,1013.4,82,11,192.8,16.6,7,10,2025-03-03T07:45:45,2025-03-03T19:14:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-04,19.5,10.6,14.9,19.5,10.6,14.9,11.8,82.7,0,0,0,rain,0,0,26.6,14.8,244.1,1012,57,10,146.7,12.7,8,10,2025-03-04T07:44:22,2025-03-04T19:15:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-05,16.3,13.5,15.1,16.3,13.5,15.1,12.5,84.7,0.6,100,4.17,rain,0,0,45.7,26.8,111.2,1011.4,90.3,10,60.3,5.3,3,10,2025-03-05T07:42:59,2025-03-05T19:16:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-06,17.8,13.5,15.6,17.8,13.5,15.6,12.5,82.1,0,0,0,rain,0,0,43.9,22.3,265.5,1012,78.3,11.7,112.9,9.8,7,10,2025-03-06T07:41:35,2025-03-06T19:17:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-07,17.1,12.5,14.9,17.1,12.5,14.9,12.7,87,0,0,0,rain,0,0,34.9,18.4,128.3,1012.3,82.8,11.9,39.4,3.3,2,10,2025-03-07T07:40:11,2025-03-07T19:18:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-08,15.3,10.4,13.8,15.3,10.4,13.8,12.4,91.7,5.8,100,12.5,rain,0,0,59,36.1,112.4,1003.6,77.3,6.3,27.7,2.4,2,10,2025-03-08T07:38:47,2025-03-08T19:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-09,13.3,7.5,10.1,13.3,6.5,9.8,8.8,92.2,28.6,100,8.33,rain,0,0,59.8,18.4,107.9,1003.7,71.5,9.9,74.1,6.4,7,10,2025-03-09T07:37:21,2025-03-09T19:20:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-10,16.4,8.4,12.1,16.4,7,11.9,10.4,90.2,56.6,100,4.17,rain,0,0,57.2,35.3,183.8,1004.1,71.7,9.1,59.6,5,3,10,2025-03-10T07:35:56,2025-03-10T19:21:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-11,19.5,12,15.2,19.5,12,15.2,10.4,74.2,4,100,4.17,rain,0,0,56.5,21.4,213.8,1005.4,62.6,11,120.1,10.3,8,10,2025-03-11T07:34:30,2025-03-11T19:22:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-12,17.6,11.3,13.9,17.6,11.3,13.9,9,73.3,2,100,4.17,rain,0,0,40.7,13,262.6,1007.5,57.3,12.5,110.6,9.7,5,10,2025-03-12T07:33:03,2025-03-12T19:22:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEMG,08482099999,C2939,C7615"
Torremolinos,2025-03-13,17.4,11.5,13.9,17.4,11.5,13.9,11.1,84.7,12.5,100,12.5,rain,0,0,76.7,26.8,218.7,999.8,79.1,9.5,73.3,6.2,4,10,2025-03-13T07:31:37,2025-03-13T19:23:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-14,16.5,10.8,12.9,16.5,10.8,12.9,8.9,78.1,21.1,100,16.67,rain,0,0,52.6,27.7,264.6,1000.6,66.1,12.6,151.5,13.1,10,10,2025-03-14T07:30:10,2025-03-14T19:24:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-15,17.7,6.4,12.2,17.7,4.3,11.6,4.9,64.1,0,0,0,,0,0,48.2,17.4,291,1013.8,33.5,13.2,271,23.4,10,10,2025-03-15T07:28:42,2025-03-15T19:25:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,C2939,08482099999"
Torremolinos,2025-03-16,17,8.6,13.2,17,6.8,13,8.3,72.7,0.3,100,4.17,rain,0,0,45.4,11.2,261.8,1018.5,70.5,11.4,147.3,12.8,10,10,2025-03-16T07:27:15,2025-03-16T19:26:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEMG,C2939,08482099999,C7615"
Torremolinos,2025-03-17,14.9,13.3,14,14.9,13.3,14,11.7,86.6,3,100,4.17,rain,0,0,57.6,39.7,107.6,1014.1,90.4,9.8,85.8,7.3,6,10,2025-03-17T07:25:47,2025-03-17T19:27:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-18,19.5,12.8,15.5,19.5,12.8,15.5,12.8,84.9,34.2,100,8.33,rain,0,0,80.4,52.7,119.5,1012.7,68.3,9.7,163.7,14.3,10,10,2025-03-18T07:24:19,2025-03-18T19:28:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-19,18,9.9,14.3,18,8.3,14.2,12,87.1,0,0,0,,0,0,35.6,22.3,134.5,1015.5,64.8,12.1,206.4,17.7,9,10,2025-03-19T07:22:51,2025-03-19T19:29:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,C2939,08482099999"
Torremolinos,2025-03-20,19,13.7,16.5,19,13.7,16.5,12.6,78,0,0,0,rain,0,0,42.5,26.7,149.1,1013,55.1,8.8,183.2,15.7,8,10,2025-03-20T07:21:23,2025-03-20T19:30:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,C2939,08482099999"
Torremolinos,2025-03-21,17.9,12.7,15.6,17.9,12.7,15.6,10.5,72.3,5,100,8.33,rain,0,0,52.2,31.7,194.3,1015.2,59.8,11.8,185.4,16.1,10,10,2025-03-21T07:19:55,2025-03-21T19:30:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-22,18.6,10,14,18.6,8.4,14,6.4,61.8,0.2,100,4.17,rain,0,0,56.5,24,293.2,1014.7,57.6,12.4,184,15.9,8,10,2025-03-22T07:18:26,2025-03-22T19:31:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-23,13,8,10.4,13,6.3,9.5,6,74.8,10.1,100,45.83,rain,0,0,40,20.5,284.1,1012.1,50.1,10,105.1,9.2,6,10,2025-03-23T07:16:58,2025-03-23T19:32:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,C2939"
Torremolinos,2025-03-24,18,6,12,18,3.6,11.3,5,64.8,0,0,0,,0,0,27.4,18.4,290.6,1017.2,17.8,10,274.1,23.8,10,10,2025-03-24T07:15:30,2025-03-24T19:33:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"LEMG,C2939"
Torremolinos,2025-03-25,17.3,11,14.7,17.3,11,14.7,7.3,61.4,0.4,100,8.33,rain,0,0,19.8,24.1,294.9,1020,29.9,16.9,255.4,22.1,8,10,2025-03-25T07:14:01,2025-03-25T19:34:25,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"LEMG,C2939"
Torremolinos,2025-03-26,17.8,14.7,16.3,17.8,14.7,16.3,9.7,65.2,0,3.2,0,,0,0,35.3,22.3,241.1,1020.7,0.4,24.1,264.9,22.8,9,10,2025-03-26T07:12:33,2025-03-26T19:35:17,0.9,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-27,19.8,16.7,18,19.8,16.7,18,9.1,56,0,3.2,0,,0,0,24.5,14.8,293.6,1017.5,13.1,24.1,260.7,22.6,9,10,2025-03-27T07:11:05,2025-03-27T19:36:09,0.93,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-28,21.1,17.1,18.9,21.1,17.1,18.9,8.5,51.2,0,3.2,0,,0,0,18.7,14,306.1,1017.9,0.3,24.1,269.1,23.3,9,10,2025-03-28T07:09:37,2025-03-28T19:37:01,0.97,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-29,22.2,17.3,19.5,22.2,17.3,19.5,10.3,55.8,0,0,0,,0,0,28.8,19.1,312.6,1016.8,0,24.1,275.5,23.8,9,10,2025-03-29T07:08:09,2025-03-29T19:37:53,0,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-30,17,15.1,15.6,17,15.1,15.6,11,73.8,0.1,0,4.17,rain,0,,42.5,34.6,81,1019.7,4,24.1,272.5,22.5,8,10,2025-03-30T08:06:41,2025-03-30T20:38:45,0.03,Clear,Clear conditions throughout the day.,clear-day,
